m_Key,Name
auoh1,Your attacks have a chance to apply <color=#ca6eb9>Weakened</color>
auoh2,Your attacks have a chance to apply <color=#49d366>Marked</color>
auoh3,Your attacks have a chance to apply <color=#f06815>Burning</color>
auoh4,Your attacks have a chance to apply <color=#e9402f>Ruptured</color>
auoh5,Your attacks have a chance to apply <color=#a4d1ff>Chilled</color>
auoh6,Your attacks have a chance to apply <color=#31b2f9>Frozen</color>
auoh7,Your attacks have a chance to apply <color=#8130af>Feared</color>
auoh8,Your attacks have a chance to apply <color=#56d98a>Cursed</color>
auoh9,Your attacks have a chance to apply <color=#949494>Stunned</color>
soh1,Enemies you hit shoot out Firebolts
soh2,Empty
soh3,Your attacks have a chance to trigger an additional attack
soh4,Your attack hits have a chance to proc a Black Lightning
soh6,Your attack hits have a chance to proc a Firestorm
soh7,Your attacks have a chance to breathe frost that <color=#a4d1ff>chills</color> and damages enemies in front of you
sothr1,Empty
sogh1,Empty
sogh2,Empty
sosh1,"Whenever you level up, all hell breaks loose"
sod1,Your dashes have a chance to proc a Frost Nova
sod2,Your dashes have a chance to proc a Poison Nova
sod3,Your dashes have a chance to throw out Sickles
sod4,Your dashes have a chance to recharge a Dash charge.
ssum1,The Book Warrior fights alongside you.
ssum2,The Onyx Dragon fights alongside you
ssum3,The Green Parrot fights alongside you
ssum4,A Skeletal Army fights alongside you
unstr,{0:stat(per|0.####|*100|s)} Strength
unstam,{0:stat(val|0.####|s)} Stamina
unwinter,<color=#31b2f9>Frozen</color> statuses you apply last longer
unequil,"Whenever you get hit, gain increased heals for a limited duration"
unsheph,"Whenever you gain a level, gain increased attack and movement speed for a limited duration"
unspirkni,Strikes thrice
unjackrab,"Whenever you dash, there is a chance you gain increased movement speed for a limited duration"
ungodrage,Your attack hits have a chance to call down Meteors
undiabol,Your attacks apply <color=#f06815>Burning</color>. <color=#f06815>Burning</color> deals more damage
